Date,Close,SMA,RSI,OBV,ADX,Gold_Close,CPI (Inflation),Interest Rate / Fed Funds Rate,Bond Yields (10Y US Treasury),Money Supply (M2),Unemployment Rate,VIX Index,USD Index (DXY),USD/CNY,USD/EUR,GPU price index,Semiconductor index,Memory price (DRAM),HBM price trend,Electricity price (industrial),Natural gas price,Carbon price / energy regulation,US Power Grid Load Index,Global AI investment index,Tech CAPEX index,AI regulation events (binary),Government AI funding,sentiment_score,sentiment_std,article_volume,high_confidence_ratio
2018-06-18,44.55271530151367,44.84141616821289,52.67836990207911,2042826000.0,25.933585653743776,1276.199951171875,251.018,1.9,2.92,14109.7,4.0,12.3100004196167,94.75,6.433000087738037,0.8623700421942664,261.20265605993984,59.01005935668945,259.2017851190664,234.7682352238168,107.75013707166347,2.99,58.69391315088277,105.9526028595311,164.9729892777493,173.35281694927178,0,1225.300033892334,-0.2716129032258065,0.3175909318604674,5.0,0.4
2018-06-19,43.83275985717773,44.818518829345706,45.0626889462738,1908512000.0,24.29760955757709,1275.5999755859375,251.018,1.91,2.89,14109.7,4.0,13.350000381469728,95.08999633789062,6.438799858093262,0.8597900677665948,256.3548066657929,58.36245727539063,262.7494665318349,235.64841407453,108.8124751807896,2.95,58.39344693280394,106.52288536944666,164.05833201489978,172.90955254046628,0,1225.7689814108753,-0.2828358208955224,0.2282980508020163,5.0,0.6
2018-06-20,44.02397537231445,44.810729026794434,49.00069146632769,1991026800.0,24.012588198926597,1271.199951171875,251.018,1.92,2.93,14109.7,4.0,12.789999961853027,95.05999755859376,6.485499858856201,0.8629199576306973,258.4634601950221,58.64308547973633,261.4190708313088,234.7085542565404,108.89919388146852,2.96,58.39344693280394,106.74896159051664,166.49759812784654,175.3072410840129,0,1226.238108405275,-0.1415555555555556,0.2342363478768115,3.0,0.6666666666666666
2018-06-21,43.77846908569336,44.77650146484375,35.22863244021758,1888179200.0,23.36141064593677,1267.199951171875,251.018,1.92,2.9,14109.7,4.0,14.640000343322754,94.87000274658205,6.47160005569458,0.8636299665290429,253.3396488797861,57.915287017822266,263.5920579886289,233.77260355930213,109.26776144620366,3.08,58.00155877546077,106.25192978035088,165.06310981509057,174.17379345281816,0,1226.707414944222,-0.0293577981651376,0.0854400374531753,12.0,0.1666666666666666
2018-06-22,43.650997161865234,44.73837909698487,27.16440229001111,1779377600.0,22.53979087630365,1267.4000244140625,251.018,1.92,2.9,14109.7,4.0,13.770000457763672,94.5199966430664,6.492099761962891,0.8616399760467479,247.2699671186028,57.455787658691406,253.2151171636095,226.56366399109564,110.0265683987339,2.95,58.45877197612914,107.49010858543144,164.51959196588209,173.7037476938368,0,1227.1769010964315,-0.0182222222222222,0.3166842100403632,9.0,0.2222222222222222
2018-06-25,43.00185394287109,44.66272392272949,16.03651062051894,1652725200.0,21.93771829996213,1265.5999755859375,251.018,1.92,2.87,14109.7,4.0,17.329999923706055,94.27999877929688,6.504300117492676,0.8575299998742626,235.6134752705263,55.76583099365234,235.74279617506684,212.38898811074185,111.84767158247128,2.96,58.13218126095205,107.8315174524329,160.45485501712568,169.37308627087765,0,1228.586437920185,0.5306451612903226,0.02,2.0,1.0
2018-06-26,43.53533935546875,44.62176856994629,23.457558665455764,1751002000.0,22.421787744008327,1256.5999755859375,251.018,1.92,2.88,14109.7,4.0,15.920000076293944,94.68000030517578,6.539000034332275,0.8545000304574382,238.4414443595264,55.96385955810547,242.0842860195581,217.63510949135764,111.97777580718903,2.98,57.60964991724828,108.39774996355928,161.8917939294801,171.13253280837662,0,1229.0566432131257,0.179375,0.1770875489694292,5.0,0.4
2018-06-27,43.47159194946289,44.582347297668456,23.788003698457302,1649860800.0,22.193054235652024,1252.800048828125,251.018,1.91,2.83,14109.7,4.0,17.90999984741211,95.29000091552734,6.5782999992370605,0.8583499796274328,232.26338220289512,54.627044677734375,231.7516957634197,209.10074245392133,112.51977030380232,3.01,56.56457687940605,109.25606950076272,159.4176233820354,168.62690192273493,0,1229.5270284633002,0.3094594594594594,0.2322041127973404,4.0,0.25
2018-06-28,43.78791427612305,44.566177940368654,32.10175345947394,1719321600.0,21.69328752910797,1247.800048828125,251.018,1.91,2.84,14109.7,4.0,16.850000381469727,95.38999938964844,6.601900100708008,0.8647799857323706,237.3280113687429,55.04170608520508,235.6541297132774,212.9379941495624,112.47641618820272,2.99,56.56457687940605,109.17696973059668,160.57055813895653,170.16191688836415,0,1229.9975937395827,0.308452380952381,0.4316505788507902,6.0,0.5
2018-06-29,43.69585800170898,44.50563068389893,32.250795358891054,1628370800.0,21.28679450703602,1251.300048828125,251.018,1.91,2.85,14109.7,4.0,16.09000015258789,94.62999725341795,6.627399921417236,0.8648300017763402,233.4261273245673,55.156211853027344,232.5499193133464,209.8036390350619,112.6498535895606,2.96,57.02179698036419,109.52992921270156,159.6500108573434,169.45038297847367,0,1230.4683391108726,0.4285714285714285,0.2572072229848057,3.0,0.3333333333333333
2018-07-02,44.184478759765625,44.45074806213379,36.035096010457295,1699296000.0,20.773241468181165,1239.800048828125,251.018,1.91,2.87,14109.7,4.0,15.600000381469728,94.87000274658205,6.624300003051758,0.8562700546154133,238.6877582635069,55.50278854370117,241.59651645179844,216.67775289080592,113.45202512717016,2.9,57.02179698036419,109.44283892946052,161.75110342681666,171.67028826796462,0,1281.8816564841788,-0.0725806451612903,0.0707106781186547,3.0,0.3333333333333333
2018-07-03,43.41495132446289,44.33992137908936,32.998997478703515,1643476800.0,20.229602933994364,1251.5999755859375,251.018,1.91,2.83,14109.7,4.0,16.139999389648438,94.58999633789062,6.6666998863220215,0.85895000869844,233.36694517517907,54.49089431762695,228.29268081244072,207.04553361951156,113.77717575942728,2.9,57.28306610236097,109.88992910507274,158.40550597152034,168.5893556821129,0,1282.3531229250225,-0.321743119266055,0.2854539378205947,9.0,0.5555555555555556
2018-07-05,43.76430892944336,44.238654899597165,37.336000430535584,1709893600.0,19.44775434122019,1257.300048828125,251.018,1.91,2.84,14109.7,4.0,14.970000267028809,94.47000122070312,6.63129997253418,0.8574600517280381,239.17061095699225,55.94839477539063,234.32373401275123,212.67505535772185,114.38424854209876,2.91,57.41368513770736,110.22476055136023,161.68124263732528,171.5572720723357,0,1283.2965971954727,0.236,0.06,2.0,0.0
2018-07-06,44.37096405029297,44.173858070373534,48.01651838975177,1779834400.0,18.69233243371723,1254.300048828125,251.018,1.91,2.82,14109.7,4.0,13.369999885559082,94.04000091552734,6.636799812316895,0.8550000372022406,243.70309427927083,56.635372161865234,236.0532154812613,216.05767560478543,115.27313878038728,2.91,58.00155877546077,111.01635021160664,164.74227413233115,174.40383064782907,0,1283.7686051632218,-0.4214285714285715,0.295,2.0,0.5
2018-07-09,44.987064361572266,44.16063919067383,53.76440140919574,1858860800.0,17.669060925199688,1258.0999755859375,251.018,1.91,2.86,14109.7,4.0,12.6899995803833,94.08000183105467,6.639200210571289,0.8509000141197779,245.5949110943848,56.99742889404297,240.8425741188077,219.90171454952903,111.71760923567248,2.9,58.78534889072667,109.40059554002816,166.183303053353,176.1304107927794,0,1285.1857132259752,0.0793103448275862,0.0573488351136175,3.0,0.0
2018-07-10,44.93276596069336,44.15025291442871,60.77696071469682,1795104400.0,17.52204026108158,1253.800048828125,251.018,1.91,2.87,14109.7,4.0,12.640000343322754,94.11000061035156,6.615200042724609,0.8505599975989746,249.53631317416853,57.6008415222168,247.1840639632989,224.3983853173405,112.7799159363594,2.9,58.58940826219997,110.35719504784888,165.970598703681,175.8415400411528,0,1285.6584441972748,0.0257142857142857,0.1175755076535925,5.0,0.0
2018-07-11,44.3497200012207,44.098321533203126,52.963826818551,1719778400.0,17.49506911977843,1242.800048828125,251.018,1.91,2.85,14109.7,4.0,13.630000114440918,94.72000122070312,6.631400108337402,0.8527299408499601,243.900171975582,56.12168884277344,240.26610341328603,218.6462474132075,113.79892086884536,2.89,57.87091213895528,110.1331220220563,165.42212044559665,175.51826269381408,0,1286.1313560924375,0.608,0.4,2.0,0.5
2018-07-12,45.0932846069336,44.1022159576416,60.96886768975001,1791942800.0,16.444132825566133,1245.0,251.018,1.91,2.85,14109.7,4.0,12.579999923706056,94.80999755859376,6.682799816131592,0.8564000441849159,247.546004962911,56.49922561645508,245.8980188316538,223.33469499080636,113.88561863056484,2.89,58.58940826219997,110.25478435681704,168.9187518147098,179.38392328085482,0,1286.6044489807068,0.1912765957446808,0.3638251640554842,8.0,0.375
2018-07-13,45.164093017578125,44.10847129821777,62.74350550254806,1841998400.0,16.031073144675478,1239.5999755859375,251.018,1.91,2.83,14109.7,4.0,12.18000030517578,94.75,6.665900230407715,0.8571999938279534,245.66392530066307,56.29497528076172,249.8891192433009,225.12707363312225,113.90729045362475,2.86,58.26281754702288,110.47706109448688,169.65721487391747,180.32148269379576,0,1287.0777229313528,0.04375,0.3558314207598874,5.0,0.4
2018-07-16,45.06496047973633,44.132903289794925,69.14992383667695,1781826000.0,15.79229063480513,1238.0999755859375,251.018,1.91,2.85,14109.7,4.0,12.829999923706056,94.51000213623048,6.6946001052856445,0.8562300254268005,244.5603433475743,56.21762466430664,249.002177217626,225.02448119191897,113.79892086884536,2.76,58.00155877546077,109.95040723132156,169.09880522279042,180.10817695443745,0,1288.4986318506446,-0.0425714285714285,0.2701028610651053,3.0,0.3333333333333333
2018-07-17,45.19243621826172,44.16488933563232,66.63513737071712,1843964000.0,15.592505576035013,1225.699951171875,251.018,1.91,2.86,14109.7,4.0,12.0600004196167,94.97000122070312,6.691599845886231,0.8540099979526828,249.9698537367653,57.0252685546875,252.5941918612892,228.60383998784508,113.7121916986867,2.81,58.00155877546077,109.739973376709,171.3931024408357,182.17671388741743,0,1288.9726307440246,-0.0244444444444444,0.3146172277546161,5.0,0.6
2018-07-18,44.944580078125,44.220480346679686,64.25981607575594,1778390400.0,14.900128088214348,1226.300048828125,251.018,1.91,2.88,14109.7,4.0,12.100000381469728,95.08000183105467,6.706799983978272,0.8581299360888888,248.0090986385923,57.46470642089844,254.7671963565956,229.73570791897853,113.1268116780346,2.8,58.13218126095205,109.40293090015469,170.75115301089002,181.56180637258785,0,1289.4468110465275,0.0667741935483871,0.0509901951359278,3.0,0.3333333333333333
2018-07-19,45.293941497802734,44.2839786529541,64.48699093196183,1859537600.0,14.271070535519216,1222.4000244140625,251.018,1.91,2.84,14109.7,4.0,12.869999885559082,95.16999816894533,6.717700004577637,0.8586900132622574,248.33420186332663,57.33782577514648,249.31264853777924,225.95023479606076,114.16744655566156,2.75,58.13218126095205,110.05894255969756,169.5082444562565,180.2028829172892,0,1289.921172827583,0.2863636363636364,0.3129472799050984,5.0,0.4
2018-07-20,45.19007873535156,44.354559135437015,64.34084630181383,1776832800.0,13.867182868814009,1229.5,251.018,1.91,2.89,14109.7,4.0,12.859999656677246,94.45999908447266,6.771699905395508,0.8579900309357243,247.21095579645785,57.06859970092773,243.99116976359224,221.93396511541545,113.365275018052,2.79,58.45877197612914,109.42556728513968,170.8568909823939,181.446911073994,0,1290.395716156646,0.0,0.0,1.0,0.0
2018-07-23,45.230201721191406,44.43351936340332,60.98178689092005,1840790400.0,13.469516160757912,1224.0,251.018,1.91,2.96,14109.7,4.0,12.619999885559082,94.66999816894533,6.7581000328063965,0.8516500284776488,245.75260362072137,57.145957946777344,240.7539076570182,219.96213361897975,112.56311394992218,2.79,58.39344693280394,108.75565666067996,172.17977615980328,182.40291710621756,0,1291.8204361268367,0.0217073170731707,0.0901041064547005,4.0,0.25
2018-07-24,45.55831146240234,44.56134223937988,74.80883471079488,1915582000.0,12.859455993318454,1223.9000244140625,251.018,1.91,2.95,14109.7,4.0,12.40999984741211,94.61000061035156,6.791999816894531,0.8551299901139132,245.06289811644933,56.52397537231445,235.7871294059616,215.7176996316097,112.95337427667673,2.73,59.11193270561397,109.48850974054864,174.38682161219933,185.1028450342152,0,1292.2957063430188,0.0872727272727272,0.1508494466531301,3.0,0.0
2018-07-25,45.98793411254883,44.68397197723389,75.26837159864684,1982421600.0,13.019868782523403,1231.4000244140625,251.018,1.91,2.94,14109.7,4.0,12.289999961853027,94.36000061035156,6.790500164031982,0.8557600063004182,248.17652831779483,56.73749542236328,236.76275523141223,216.4621490145218,113.27855631737307,2.82,60.091684150275896,110.01913566438212,177.5630690486887,188.2748342106648,0,1292.7711584548854,0.0,0.0,1.0,0.0
2018-07-26,45.843936920166016,44.80258922576904,68.70508789861988,1906117600.0,13.627872558802723,1225.300048828125,251.018,1.91,2.98,14109.7,4.0,12.140000343322754,94.75,6.768700122833252,0.8519699768365869,251.10296982213373,57.84532928466797,238.40355290014665,222.42764263914432,114.4926809437566,2.82,59.30789403501,111.20566283542036,162.43104808431218,172.19435961483157,0,1293.2467925320516,-0.0181481481481481,0.3411158161094265,5.0,0.4
2018-07-27,45.08148193359375,44.86726760864258,51.15602589767039,1810021600.0,14.437806133725315,1222.5999755859375,251.018,1.91,2.96,14109.7,4.0,13.029999732971191,94.68000030517578,6.782800197601318,0.8588900296012993,248.3243128640222,57.58847427368164,239.2904775878353,223.82411079720376,114.12406103162276,2.78,59.43851652050128,110.80470089343994,160.15211873551533,170.36044329003295,0,1293.7226086441594,-0.0349999999999999,0.0346410161513775,4.0,0.0
2018-07-30,44.82890701293945,44.9239200592041,48.78725841827781,1725903600.0,13.56310471914164,1221.300048828125,251.018,1.91,2.98,14109.7,4.0,14.260000228881836,94.36000061035156,6.812699794769287,0.8575999594335957,240.5500219655364,57.0252685546875,235.0776069937969,221.06618920200376,113.43033236515076,2.75,59.56915970686188,110.70324680006024,156.9604243242122,167.0248509231779,0,1295.151149886952,0.0257142857142857,0.0282842712474618,3.0,0.0
2018-07-31,44.918601989746094,44.960626220703126,57.50773534010828,1883395600.0,12.869253214778812,1223.699951171875,251.018,1.91,2.96,14109.7,4.0,12.829999923706056,94.48999786376952,6.814899921417236,0.8541600014499711,241.2692995636977,57.40280151367188,234.10198116834616,218.37102509677385,114.449326828157,2.82,59.503848464116246,111.26230622054764,157.65924975943057,167.75764735151563,0,1295.6276948357788,0.3893548387096774,0.355,2.0,0.5
2018-08-01,47.56476593017578,45.16811695098877,71.71303632088498,2155138400.0,12.38999456170611,1217.9000244140625,251.663,1.91,3.0,14193.6,3.8,13.149999618530272,94.62000274658205,6.811699867248535,0.8554599742483195,242.85573421027183,57.31925201416016,231.88473013207647,217.42034620532044,113.7121916986867,2.8,59.17726464922895,110.24638745211097,157.65630403307992,168.90646395094913,0,1246.1044221681564,0.1891919191919192,0.2393709203307703,8.0,0.25
2018-08-02,48.95512390136719,45.42765769958496,77.03712409594763,2404754400.0,14.162735932494602,1210.5999755859375,251.663,1.91,2.98,14193.6,3.8,12.1899995803833,95.16999816894533,6.8225998878479,0.8571999938279534,246.9448259322588,57.88246536254883,236.8071404762658,221.74140366070517,114.27584754888017,2.77,58.91599207708728,110.37678906260945,161.1763805829858,172.35057589167516,0,1246.581331953887,0.6822950819672131,0.2033520742842385,11.0,0.8181818181818182
2018-08-03,49.09675216674805,45.66394710540772,78.58095508000105,2538544000.0,16.752667219340733,1214.199951171875,251.663,1.91,2.95,14193.6,3.8,11.640000343322754,95.13999938964844,6.832799911499023,0.8631100494616345,248.40314014638568,58.00313568115234,234.19068230610824,219.6277249107394,115.554966705484,2.86,58.58940826219997,110.966692494494,161.7723377146033,172.81233651485627,0,1247.058424262799,0.0833928571428571,0.1976891499298836,10.0,0.1
2018-08-06,49.351688385009766,45.88217830657959,78.96114990047222,2640245600.0,19.204695733733256,1208.5999755859375,251.663,1.91,2.94,14193.6,3.8,11.270000457763672,95.36000061035156,6.833199977874756,0.8648800236061728,250.3048839224137,58.35281753540039,233.56989570767809,221.31280418257205,115.64169587564268,2.85,58.39344693280394,111.16666593986275,164.91698116329405,176.20425926377612,0,1248.4907970273125,0.1359999999999999,0.1941175743024346,7.0,0.1428571428571428
2018-08-07,48.8890266418457,46.07999134063721,76.6677034444233,2537896000.0,21.536936311680424,1209.5999755859375,251.663,1.91,2.98,14193.6,3.8,10.93000030517578,95.22000122070312,6.854100227355957,0.8651999969883156,253.1820892190832,58.816986083984375,235.21069337641248,222.99325362624364,115.4682584742848,2.95,58.3281356900583,111.35145444131771,165.72167147350623,176.20592758759625,0,1248.968620127772,-0.0161643835616438,0.1697465430837662,6.0,0.5
2018-08-08,48.92208480834961,46.30860958099365,75.6252081332829,2627998000.0,23.543066440459736,1212.5999755859375,251.663,1.91,2.96,14193.6,3.8,10.850000381469728,95.0999984741211,6.833600044250488,0.8618500467007087,254.6305144339056,58.9531478881836,236.76275523141223,224.2221091233432,114.86121710005251,2.99,58.3281356900583,110.6877157737757,166.52695931752444,177.44611487988277,0,1249.4466261009577,0.0353061224489795,0.2328626204439003,4.0,0.25
2018-08-09,49.30685424804688,46.51928806304932,77.96664282530502,2721968400.0,24.55765087646509,1211.9000244140625,251.663,1.91,2.93,14193.6,3.8,11.270000457763672,95.5,6.83519983291626,0.8612700121932538,252.69919856398823,58.37138366699219,231.7516957634197,219.7753740234629,115.38157118204508,3.02,58.197478703118136,110.64507619889474,165.45880744394805,177.16864686670291,0,1249.9248150168582,0.16,0.16,2.0,0.0
