Date,Close,Close_Return_1d,Close_Return_5d,Close_Return_20d,Volume,Daily_Range,Close_to_High_Ratio,SMA,RSI,OBV,ADX,Volatility_20,Volatility_60,VIX Index,Natural gas price,Interest Rate / Fed Funds Rate,CPI_Change,Unemployment_Change,GPU_Return,AI_Investment_Return,Tech CAPEX index,AI regulation events (binary),USD Index (DXY),Gold_Return,CPI (Inflation)_days_stale
2018-11-09,48.55867385864258,-0.01928174405520644,-0.011069043409786539,-0.07620807241380512,137463200,0.01838897874694807,0.9925246671171494,50.8157320022583,38.234196300188685,3562202800.0,26.07957871613433,0.024522682427292983,0.0188749820270014,17.360000610351562,3.74,2.19,0.0,0.0,-0.0015533803453644524,-0.017482575390098787,86.73192672729493,0,96.91000366210938,-0.013492517516226044,6
2018-11-12,46.11257553100586,-0.05037407600457677,-0.03344654974336403,-0.10357281717264777,204542000,0.031209830944686098,0.9715786451783832,50.549340629577635,31.156015925847356,3357660800.0,27.367618131229722,0.02640929057265196,0.019748280645984256,20.450000762939453,3.96,2.19,0.0,0.0,-0.07842658926498136,-0.029337276153695524,84.03203353881837,0,97.54000091552734,-0.004227433258230051,7
2018-11-13,45.65187072753906,-0.009990871213797714,-0.053340620340067146,-0.13166426678943588,187531600,0.029808020885879794,0.9748960486250684,50.20323486328125,33.7535131334385,3170129200.0,28.748971207530627,0.025635948280505628,0.01975002617572321,20.020000457763672,4.1,2.2,0.0,0.0,0.05154586292798502,0.00455523446806394,84.00349121093751,0,97.30000305175781,-0.0017481874393484587,8
2018-11-14,44.362308502197266,-0.028247741106562807,-0.1071598874755385,-0.152530494490139,243204000,0.04577089353359808,0.9605101149501222,49.80401077270508,26.56887522256531,2926925200.0,30.433244513216597,0.026072855497381257,0.020046435072824446,21.25,4.1,2.2,0.0,0.0,-0.010636492329954228,0.0040715635588199905,83.61615600585938,0,96.80000305175781,0.0072548979289781546,9
2018-11-15,45.45711898803711,0.024678843883555235,-0.0819224885753721,-0.1108329448241322,185915200,0.02648768208148978,0.9970828902691419,49.52070369720459,32.73656183982972,3112840400.0,31.99721258278214,0.02677762996994267,0.020340904520857992,19.979999542236328,4.69,2.2,0.0,0.0,0.02637038058232366,0.01172313553645421,84.56167221069336,0,96.93000030517578,0.004056647334235608,10
2018-11-16,45.96059799194336,0.011075910992923932,-0.05350384720683243,-0.11447126379672612,147713200,0.028471009877489753,0.9926142358701829,49.223640060424806,36.78234462260419,3260553600.0,32.7710735344797,0.02662395831855257,0.02040221522622765,18.139999389648438,4.3,2.2,0.0,0.0,-0.1875587587563211,-0.013152921758417202,83.70546798706056,0,96.47000122070312,0.006596305803030056,11
2018-11-19,44.139076232910156,-0.039632246720386566,-0.04279742077665416,-0.15473133514429027,167701200,0.030722002778042105,0.9746198405068446,48.819644355773924,32.10527913471711,3092852400.0,33.86103680403951,0.027504600395159076,0.02097579308717964,20.100000381469727,4.65,2.2,0.0,0.0,-0.11999027936692008,-0.04489984140489034,79.85283432006835,0,96.19000244140625,0.0018839504143370878,12
2018-11-20,42.03019714355469,-0.047778052223555245,-0.07933242441693922,-0.20263338818955645,271300800,0.033676160344373714,0.9752575882351854,48.28559131622315,23.620554729717085,2821551600.0,35.511592671687694,0.02855095766468923,0.021734570076655045,22.479999542236328,4.65,2.2,0.0,0.0,0.03026946871643532,-0.007080718514420825,78.92306289672852,0,96.80999755859375,-0.0033521181160790503,13
2018-11-21,41.98270034790039,-0.001130063594326547,-0.053640313920521376,-0.17524391745449497,124496800,0.02104311147409506,0.9806401208717493,47.83956775665283,20.137898239021325,2697054800.0,37.04425169164672,0.02807739175346938,0.021686276089466792,20.799999237060547,4.7,2.2,0.0,0.0,-0.029313186213590692,0.011261217897378328,79.9917610168457,0,96.70999908447266,0.005578382959905648,14
2018-11-23,40.9163932800293,-0.025398725166196234,-0.09989031001288906,-0.21341610441176861,94496000,0.026118754282650446,0.9755944922512831,47.2844955444336,23.31763702143371,2602558800.0,38.73058688499382,0.027300790636773372,0.021735847970051132,21.520000457763672,4.7,2.2,0.0,0.0,0.002004237176514101,-0.011243848258574385,78.87829055786133,0,96.91999816894531,-0.003915849760908308,15
2018-11-26,41.46974182128906,0.013523883629543931,-0.09771100392213172,-0.1898783719564764,179994000,0.026858335657716555,0.9981137362857324,46.798506355285646,28.486039631427815,2782552800.0,40.39968088317668,0.027842409115960715,0.02178751129402356,18.899999618530273,4.28,2.2,0.0,0.0,0.05551717176263793,0.03397902288834809,81.59791564941406,0,97.06999969482422,-0.0006552406454750637,16
2018-11-27,41.37949752807617,-0.0021761479394251104,-0.06252008289145927,-0.1761778140836291,165549600,0.02232552380056645,0.9969674499837476,46.35604743957519,25.68163028284812,2617003200.0,41.94955388148934,0.027817639501070898,0.021694097638123997,19.020000457763672,4.28,2.2,0.0,0.0,0.0044429771286589315,-0.0005210447858113865,81.39573364257812,0,97.37000274658203,-0.0073758403213805,17
2018-11-28,42.97064971923828,0.03845267067543556,0.022375640363319294,-0.14875119295386974,184250000,0.03514977630450239,0.9980694420117598,45.98060283660889,26.354589359780192,2801253200.0,41.87044993222463,0.029665281518456564,0.022363616199036474,18.489999771118164,4.5,2.2,0.0,0.0,0.04124119588497255,0.026695492484993588,84.16373214721679,0,96.79000091552734,0.00842146107446462,18
2018-11-29,42.64054489135742,-0.007682099992383118,0.015669419499118264,-0.17674996632382145,167080000,0.02840437770444093,0.982221006861363,45.522861289978025,26.066878284544472,2634173200.0,41.47839606174102,0.028590037878501683,0.0223667109225155,18.790000915527344,4.5,2.2,0.0,0.0,-0.0159465767667607,0.0015351420966709384,84.2909049987793,0,96.77999877929688,0.0022105380038535127,19
2018-11-30,42.41018295288086,-0.005402415449040188,0.03650834184303964,-0.19357786938726185,158126000,0.018479129902125264,0.9902955693327196,45.01384296417236,27.451742958326506,2476047200.0,41.1820872318846,0.028019742921315153,0.022302722011673333,18.06999969482422,4.61,2.2,0.0,0.0,0.03857427565559535,0.011380134134355568,85.0747200012207,0,97.2699966430664,-0.003186034222568912,20
2018-12-03,43.892093658447266,0.03494233229818544,0.05841251309441864,-0.1061071746985125,163210000,0.020181774589997557,0.9993511673212747,44.75333824157715,41.23716554398501,2639257200.0,39.931182912978265,0.026473408769657876,0.022834920125903883,16.440000534057617,4.4,2.19,0.0,0.0,0.04044520333933099,0.011995719304905617,86.57948150634766,0,97.04000091552734,0.011227728069510334,21
2018-12-04,41.961341857910156,-0.043988601126242366,0.014061174363927398,-0.12045945638212396,165377200,0.034636906630962416,0.9687483032659865,44.4659927368164,36.9499754192112,2473880000.0,39.3310522058393,0.027404250059203005,0.023412294442689337,20.739999771118164,4.4,2.2,0.0,0.0,-0.07604091023230874,-0.03404319871969619,83.32320785522461,0,96.97000122070312,0.005835117132195533,22
2018-12-06,41.49348831176758,-0.011149632624400496,-0.03437605475184069,-0.13957085921893764,172393600,0.024954215773179286,0.9996567252602541,44.12945823669433,39.22971781953575,2301486400.0,39.34150070037291,0.027132120067844486,0.023132083711019956,21.190000534057617,4.44,2.2,0.0,0.0,0.007510568575400667,0.01021864824534191,84.1554931640625,0,96.80999755859375,-0.002417210586587615,23
2018-12-07,40.013946533203125,-0.03565720402795958,-0.061598611482253096,-0.19467544112400392,169126400,0.03673809863848226,0.9656140763876869,43.645818901062015,30.138688641901084,2132360000.0,39.53855900048732,0.02633696150190091,0.023470939765296104,23.229999542236328,4.51,2.19,0.0,0.0,-0.06747111890031798,-0.03034514892930551,81.58964385986329,0,96.51000213623047,0.007026955345888153,24
2018-12-10,40.27756881713867,0.006588260013712821,-0.05028542645316092,-0.18653159353094295,248104000,0.03985845674268415,0.9971192295553842,43.184028434753415,28.894048907959956,2380464000.0,40.129417179050044,0.026572192304214037,0.023219652140718083,22.639999389648438,4.54,2.2,0.0,0.0,0.028792219242489425,0.024604646727907964,83.22508697509767,0,97.22000122070312,-0.0024864433227795857,25
2018-12-11,40.04719924926758,-0.0057195499787233706,-0.08759879260030967,-0.17528227056102175,189126800,0.02840534393307743,0.981605515298804,42.75845470428467,32.766609928340614,2191337200.0,40.30796064680983,0.026493952025195194,0.023202773478717836,21.760000228881836,4.53,2.19,0.0,0.0,-0.0241669563851743,0.005122435012631765,83.51798858642579,0,97.38999938964844,-0.0014472355298531525,26
2018-12-12,40.1588134765625,0.002787066995626697,-0.04295688129925379,-0.12911363084545302,142510800,0.017149578898945354,0.9835970678486252,42.4607666015625,40.52433217844149,2333848000.0,40.444426845618956,0.024761392619517347,0.023034986097176576,21.459999084472656,4.53,2.19,0.0,0.0,0.004791115128817802,0.010898750647133193,84.43554077148437,0,97.04000091552734,0.0020130444889712162,27
2018-12-13,40.59817123413086,0.010940506442621345,-0.021577291138060506,-0.1107008193282999,127594400,0.017666009513736994,0.9906124453426431,42.20808162689209,43.2570805555523,2461442400.0,40.41607398223763,0.025050968900906075,0.02310399272596915,20.649999618530273,4.31,2.19,0.0,0.0,-6.716873574363902e-05,0.002571875534295165,84.64045410156251,0,97.05999755859375,-0.0013661790492072168,28
2018-12-14,39.29912185668945,-0.03199773137439488,-0.01786438825574277,-0.11413262331145446,162814800,0.022963519155599164,0.9787082678937231,41.9549222946167,42.29818145846074,2298627600.0,40.80710644616959,0.02524310417547355,0.023381855786800586,21.6299991607666,3.99,2.19,0.0,0.0,-0.01638801179717242,-0.018624253952688963,82.67062149047852,0,97.44000244140625,-0.004586747723374307,29
2018-12-17,38.93340301513672,-0.009306030879936422,-0.03337256546204426,-0.14351362598710293,177151600,0.03428089723242012,0.9738045530013363,41.62873649597168,37.70158977683102,2121476000.0,41.39817155637712,0.024210693034288674,0.023338052278977343,24.520000457763672,3.8,2.2,0.0,0.0,-0.01959729927099807,-0.02913321524132828,80.27261505126953,0,97.0999984741211,0.00840745708493329,30
2018-12-18,39.43924331665039,0.012992450244254439,-0.015180985038006245,-0.1418901180623482,135366000,0.018907685019355643,0.9912851939012935,41.302668762207034,40.95642234903684,2256842000.0,41.94701773014125,0.024291475910930196,0.023432373362032063,25.579999923706055,3.8,2.2,0.0,0.0,0.023401847089812522,0.016371094486713478,81.74703674316406,0,97.13999938964844,0.0014429426988811223,31
2018-12-19,38.20906066894531,-0.03119184203987302,-0.0485510561400202,-0.13434842932991464,196189200,0.05196097111110704,0.960824140470893,41.00616798400879,27.03327889155186,2060652800.0,42.90939281023211,0.02376861272707446,0.023559214629719497,25.579999923706055,3.64,2.2,0.0,0.0,-0.05737041383917352,-0.03367938212595645,78.73614654541016,0,97.04000091552734,0.0023215053853804513,32
2018-12-20,37.244873046875,-0.025234528281768642,-0.08259727187998911,-0.11385442900339848,259092000,0.04342279843833585,0.9674295308160049,40.7669017791748,25.47502686347913,1801560800.0,44.08157207160513,0.022212505285007282,0.023655708365551253,28.3799991607666,3.7,2.4,0.0,0.0,-0.024619059921389908,-0.012171817895100023,77.70673904418945,0,96.27999877929688,0.00918457010161533,33
2018-12-21,35.79620361328125,-0.03889580806922088,-0.08913477141250525,-0.14735823763962663,382978400,0.05659124939349028,0.9530222068630975,40.45757694244385,22.93494546030732,1418582400.0,45.528956102699475,0.02337052960083998,0.024045188356038544,30.110000610351562,3.7,2.4,0.0,0.0,-0.04093263581138318,-0.04277147725607933,73.97026672363282,0,96.95999908447266,-0.007755561053464088,34
2018-12-24,34.8700065612793,-0.025874169842366013,-0.1043678728077696,-0.14777418618911253,148676800,0.03378060785951812,0.968855155884813,40.155257606506346,11.321611289899423,1269905600.0,47.042509456368364,0.023389736831325805,0.023923983453561122,36.06999969482422,3.7,2.4,0.0,0.0,-0.01921747661923401,-0.022756897353955474,72.44082717895509,0,96.55000305175781,0.010926743211311596,35
2018-12-26,37.32560729980469,0.07042157374447311,-0.05359220510078533,-0.09993152451595266,234330000,0.06687023369141042,0.9996184089536089,39.94805088043213,30.98207801932716,1504235600.0,47.04116277718107,0.02891498624018331,0.02588881513276465,30.40999984741211,3.42,2.4,0.0,0.0,0.047371900898994124,0.07366906950845964,78.04161529541017,0,97.05000305175781,0.0013411843565089843,36
2018-12-27,37.08338165283203,-0.006489529963359053,-0.029461049196328082,-0.10382233066820612,212468400,0.042907442908283404,0.9960450956236563,39.733245086669925,31.56645501132084,1291767200.0,47.03991228936432,0.028910019549873447,0.02583803710003631,29.959999084472656,3.1,2.4,0.0,0.0,-0.014500488785391785,0.0018044364188816164,78.13424377441406,0,96.4800033569336,0.006382050084993374,37
2018-12-28,37.10237503051758,0.0005121803039258577,-0.0038259766969289677,-0.136564718640813,169165600,0.025411261148766212,0.9855538198132656,39.43983135223389,36.137524291943066,1460932800.0,46.613417747088896,0.02709118648399532,0.025779627511753538,28.34000015258789,3.25,2.4,0.0,0.0,0.018907036110740183,-0.004428807788380729,77.8301010131836,0,96.38999938964844,0.0020355245334273686,38
2018-12-31,37.46097946166992,0.009665268890667544,0.0465070504786993,-0.12147043249293277,140014000,0.018257923053877995,0.9898343680284708,39.180853080749515,36.70995212338783,1600946800.0,46.010752577399224,0.027343720651579757,0.02575175911733559,25.420000076293945,3.25,2.4,0.0,0.0,-0.0011226379415646415,-0.0010143946362136669,77.92599182128907,0,96.16999816894531,-0.0012500785650582102,39
2019-01-02,37.50373077392578,0.0011412224899138845,0.07552978827285495,-0.1156904270940381,148158800,0.029255385192152938,0.9941453704826156,38.935530471801755,37.78235064019959,1749105600.0,45.69777079806611,0.027391650096336703,0.02572282777805409,23.219999313354492,3.25,2.4,0.0,0.0,0.02037455350524575,0.011127972148145648,79.23004302978515,0,96.81999969482422,0.0021121419609975156,40
2019-01-03,33.76808166503906,-0.0996073998985697,-0.09531058948863347,-0.23065684841077938,365248800,0.02616218550411844,0.9757754683658665,38.42932987213135,27.229675690209746,1383856800.0,46.43440533418551,0.03284492973193112,0.028411974464767443,25.450000762939453,2.72,2.4,0.0,0.0,-0.06041710819350021,-0.03432278281670986,76.32583923339844,0,96.30999755859375,0.008430951466139813,41
2019-01-04,35.209617614746094,0.04268930536256943,-0.050528402604373635,-0.16090343979052923,234428400,0.03203831226218613,0.9980477378730122,38.09174365997315,32.080213343120036,1618285200.0,46.47380228982967,0.03416386489024905,0.029125718950682132,21.3799991607666,2.8,2.4,0.0,0.0,0.06406755036530742,0.050565564287107234,79.96838531494141,0,96.19000244140625,-0.0070445094536923936,42
2019-01-07,35.13124465942383,-0.002225896236073943,-0.05312679766382744,-0.15333113486482686,219111200,0.019806719932664647,0.9939527706497302,37.773631477355956,34.914878126332,1399174000.0,46.446072496388375,0.03418116076151686,0.029010358286082307,21.399999618530273,2.74,2.4,0.0,0.0,0.05294101904561033,0.006065197493292818,80.51676330566407,0,95.70999908447266,0.0031964588854191955,43
2019-01-08,35.80094909667969,0.01906292941648502,-0.04431358680006692,-0.10528822576967112,164101200,0.02189056750751449,0.9929521323106401,37.562981605529785,38.90657439434534,1563275200.0,45.73361185899414,0.03401713580221265,0.028720407329970013,20.469999313354492,2.89,2.4,0.0,0.0,-0.024895453019479374,0.016175839988472163,82.04345474243165,0,95.9000015258789,-0.002797713335128127,44
2019-01-09,36.40892791748047,0.01698219840929216,-0.02919183862119834,-0.09604951374354154,180396400,0.031961346125595244,0.9921050849004045,37.36954956054687,39.345372232576445,1743671600.0,44.48364968309079,0.03428165395710014,0.028863183918295506,19.979999542236328,2.92,2.4,0.0,0.0,0.019666718247622894,0.008395085815377401,82.76924667358398,0,95.22000122070312,0.004753816932956623,45
2019-01-10,36.52527618408203,0.0031955971586217213,0.08165090769421934,-0.0879443040014829,143122800,0.020221069887137556,0.998895900710544,37.1934534072876,43.57668528706445,1886794400.0,43.32297051975196,0.03432245208374712,0.028384943248022813,19.5,2.95,2.4,0.0,0.0,0.01858593791575447,-0.0025219439631922747,82.60119171142578,0,95.54000091552734,-0.003567903111794002,46
2019-01-11,36.16667938232422,-0.009817771122401342,0.027181827932641234,-0.09940866645794133,108092800,0.014380475001345198,0.9908262609622289,36.99384670257568,45.68764909674787,1778701600.0,42.24519701093734,0.03430657170197827,0.02831543244329925,18.190000534057617,2.95,2.4,0.0,0.0,0.024788488341232595,-0.004603353554642475,82.00120086669924,0,95.66999816894531,0.0018681594965994641,47
2019-01-14,35.622840881347656,-0.015037003956806516,0.013993134222529235,-0.12255060268824236,129756800,0.013666687011718734,0.9916043879381833,36.745080184936526,49.25251469342486,1648944800.0,41.55140093809621,0.03417667982495574,0.028109121860873162,19.06999969482422,3.36,2.4,0.0,0.0,0.010817376812453983,-0.0019807144758202666,81.70575256347655,0,95.58999633789062,0.0015538808468158471,48
